Date,Ticker,Open,High,Low,Close,Volume
2021-06-15,AAPL,126.77595142885431,127.41988394107798,126.23934100200124,126.4832534790039,62746300
2021-06-16,AAPL,127.19545621391384,127.70279826458582,125.33197646072956,126.9808120727539,91815000
2021-06-17,AAPL,126.63935317228923,129.32239025268845,126.49299676283545,128.5808868408203,96721700
2021-06-18,AAPL,127.52722244492858,128.30773056203458,127.06866573814789,127.28330993652344,108953300
2021-06-21,AAPL,127.12720634134745,129.18582857227696,126.06375134431808,129.07850646972656,79663300
2021-06-22,AAPL,128.9126165646152,130.81513075216756,128.4150256244004,130.71755981445312,74783600
2021-06-23,AAPL,130.51268434910727,131.04929474301073,129.98582509428016,130.4443817138672,60214200
2021-06-24,AAPL,131.1761225655203,131.36149842351492,129.69313058879897,130.1614532470703,68711000
2021-06-25,AAPL,130.2102425761428,130.6297648884673,129.57606120699057,129.86875915527344,70783700
2021-06-28,AAPL,130.1615023600917,131.95669523246048,130.10296572752944,131.49813842773438,62111300
2021-06-29,AAPL,131.51760238370522,133.16645300747723,131.0785629298999,133.01034545898438,64556100
2021-06-30,AAPL,132.85424351014055,134.06405473109936,132.5615455661884,133.62501525878906,63261400
2021-07-01,AAPL,133.27379128495963,133.98601159157678,132.4542339993765,133.92747497558594,52485800
2021-07-02,AAPL,134.54212006442484,136.5909908825578,134.39577852908815,136.55197143554688,78852600
2021-07-06,AAPL,136.65931393358588,139.6643030810213,136.65931393358588,138.56182861328125,108181800
2021-07-07,AAPL,140.04481034204434,141.36194394640904,139.18624836793538,141.04974365234375,104911600
2021-07-08,AAPL,138.13252320539087,140.55213093920304,137.24467816832615,139.75210571289062,105575500
2021-07-09,AAPL,139.27404907544525,142.10342835570765,139.17647811244083,141.5765838623047,99890800
2021-07-12,AAPL,142.64979816390084,142.75712026323748,140.49360503622404,140.98143005371094,76299700
2021-07-13,AAPL,140.5228614286861,143.86934850619764,140.1326074026889,142.09365844726562,100827100
2021-07-14,AAPL,144.49378305932458,145.92798987044893,144.08399692422722,145.51820373535156,127050800
2021-07-15,AAPL,145.606036124653,146.3475248913628,143.50837933553277,144.86453247070312,106820300
2021-07-16,AAPL,144.84502714125577,146.11336042052585,142.3278479795718,142.82542419433594,93251400
2021-07-19,AAPL,140.2496710710599,140.56188618036083,138.22031752231123,138.9813232421875,121434600
2021-07-20,AAPL,139.9667464752501,143.5181116494979,139.47892150687957,142.5912322998047,96350000
2021-07-21,AAPL,141.9863363279922,142.57173225410514,141.10825732605966,141.8594970703125,74993500
2021-07-22,AAPL,142.38638886275476,144.5913528979392,142.2595495761402,143.22544860839844,77338200
2021-07-23,AAPL,143.95714959308972,145.09865822031367,143.34248537564744,144.9425506591797,71447400
2021-07-26,AAPL,144.65963709619385,146.18164879238583,144.1035094217646,145.3621063232422,72434100
2021-07-27,AAPL,145.48892025406204,145.5767400665626,142.00585756681636,143.19615173339844,104818600
2021-07-28,AAPL,141.28387882976534,143.391286472983,139.06914908747908,141.44973754882812,118931200
2021-07-29,AAPL,141.16679397009463,142.98150347673163,141.05947187985987,142.09365844726562,56699500
2021-07-30,AAPL,140.86436116386733,142.7668758133756,140.60093147786202,142.30831909179688,70440600
2021-08-02,AAPL,142.79613544954273,143.37176538004852,141.71316334757606,141.97659301757812,62880000
2021-08-03,AAPL,142.25948372634215,144.4351784401712,141.64481963694757,143.77174377441406,64786600
2021-08-04,AAPL,143.68399557594776,144.19132291330385,142.71809660960577,143.3717803955078,56368300
2021-08-05,AAPL,143.40101116673,144.24007063545545,142.6107371680816,143.47906494140625,46397700
2021-08-06,AAPL,143.00027443873307,143.74287381363573,142.29675296375655,142.79507446289062,54126800
2021-08-09,AAPL,142.8537292225246,143.34228507821692,142.18930041536296,142.74624633789062,48908700
2021-08-10,AAPL,143.0882262269222,144.3291621434574,141.97431959044945,142.2674560546875,69023100
2021-08-11,AAPL,142.70715322469806,143.36181621242878,142.19905101424288,142.52149963378906,48493500
2021-08-12,AAPL,142.8439937943236,145.63853447846216,142.50199865892714,145.48219299316406,72282600
2021-08-13,AAPL,145.56033337689462,146.01957707570978,144.8763581583002,145.68736267089844,59375000
2021-08-16,AAPL,145.1401825389347,147.72953779617734,143.117568833467,147.6611328125,103296000
2021-08-17,AAPL,146.79148879708086,148.20829780218608,145.67758203815535,146.75241088867188,92229700
2021-08-18,AAPL,146.37136871129022,147.2703098892412,142.80490125480077,143.01010131835938,86326000
2021-08-19,AAPL,141.71055564175415,144.61257954567083,141.19268746182053,143.3423309326172,86960300
2021-08-20,AAPL,144.0653382889344,145.10107421090677,143.42044104748524,144.7981719970703,60549600
2021-08-23,AAPL,144.91543614181833,146.75241093803115,144.50505101044897,146.2834014892578,60131800
2021-08-24,AAPL,146.02935786837372,147.40708910674363,145.7362213417673,146.19546508789062,48606400
2021-08-25,AAPL,146.38107262063713,146.8794090317968,144.41708385708912,144.96426391601562,58991300
2021-08-26,AAPL,144.95454377317253,145.70690913613237,144.13375851701343,144.16307067871094,48597200
2021-08-27,AAPL,144.1044163600025,145.3453522818871,143.4692997760321,145.19879150390625,55802400
2021-08-30,AAPL,145.58966053577964,149.97689795560206,145.20858752404757,149.6153564453125,90956700
2021-08-31,AAPL,149.1658935130071,149.30268857096087,147.82724018566304,148.35488891601562,86453100
2021-09-01,AAPL,149.3319699829077,151.43275399237308,148.85317992388826,149.019287109375,80313700
2021-09-02,AAPL,150.34819027947748,151.1787412864672,148.91183471793337,150.1332244873047,71115500
2021-09-03,AAPL,150.24070759279422,151.0908050119508,149.58604446464392,150.7683563232422,57808700
2021-09-07,AAPL,151.42301943650597,153.660598936694,150.85629279363835,153.10365295410156,82278300
2021-09-08,AAPL,153.38699333617137,153.44561765373206,150.4556581818044,151.55979919433594,74420200
2021-09-09,AAPL,151.93112186962642,152.53692642541913,150.42636132134103,150.5436248779297,57305700
2021-09-10,AAPL,151.45233157203938,151.92134106933233,145.2965241455898,145.5603485107422,140893200
2021-09-13,AAPL,147.18232700871462,147.9542386226374,145.3453524055779,146.12704467773438,102404300
2021-09-14,AAPL,146.90878293557242,147.61230470977705,143.54751554982687,144.7298126220703,109296300
2021-09-15,AAPL,145.1596986106003,146.01956159972383,143.01982179601146,145.6189422607422,83281300
2021-09-16,AAPL,145.04246503666727,145.56033305169905,143.8503875542624,145.3844451904297,68034100
2021-09-17,AAPL,145.41378761722353,145.41378761722353,142.4238129361749,142.71694946289062,129868800
2021-09-20,AAPL,140.50869758793672,141.5248874282257,138.03660561412693,139.6683807373047,123478900
2021-09-21,AAPL,140.6356810985669,141.29035906389458,139.51200859720305,140.14712524414062,75834000
2021-09-22,AAPL,141.14378392401113,143.0784609405733,140.4109501394529,142.51174926757812,76404300
2021-09-23,AAPL,143.29344195401745,143.71360778815728,142.30656438659437,143.46932983398438,64838200
2021-09-24,AAPL,142.32609558654582,144.09466540021555,142.2283784515029,143.5572509765625,53477900
2021-09-27,AAPL,142.1404875521175,142.6192778120824,140.52825867374906,142.0427703857422,74150700
2021-09-28,AAPL,139.97122157619168,141.4368888178272,138.4469300304169,138.66189575195312,108972300
2021-09-29,AAPL,139.2091064976362,141.14378350850296,138.77917495976774,139.5608673095703,74602000
2021-09-30,AAPL,140.37190261492736,141.07542439314534,138.0463714641766,138.26133728027344,89056700
2021-10-01,AAPL,138.65213028813756,139.64878829633227,135.9259954801677,139.3849639892578,94639600
2021-10-04,AAPL,138.51531907374903,138.9550311706694,135.10520952513863,135.95529174804688,98322000
2021-10-05,AAPL,136.2973628189778,138.98442090910424,136.17033348366243,137.88027954101562,80861100
2021-10-06,AAPL,136.2777712400183,138.89642346342436,135.20294239635672,138.74986267089844,83221100
2021-10-07,AAPL,139.7855986818326,140.9190518423827,139.45338427911526,140.0103302001953,61732700
2021-10-08,AAPL,140.73339820397527,140.87995899645605,139.2970427994977,139.62925720214844,58773200
2021-10-11,AAPL,139.0137174402137,141.49557516408288,138.56423939549762,139.54135131835938,64452200
2021-10-12,AAPL,139.95175205044632,139.9712984657428,137.8118743166468,138.2711181640625,73035900
2021-10-13,AAPL,138.00721722257308,138.16354371274153,136.01390165017625,137.6847686767578,78762700
2021-10-14,AAPL,138.85736070158842,140.58685278975153,138.27108764845218,140.46958923339844,69907100
2021-10-15,AAPL,140.4793699361988,141.58349614959462,140.22531132197605,141.52487182617188,67940300
2021-10-18,AAPL,140.16667221392322,143.47908032380766,139.88331637742027,143.1957244873047,85589200
2021-10-19,AAPL,143.64521771748375,145.75578303894451,143.195754584487,145.35516357421875,76378900
2021-10-20,AAPL,145.2964783878217,146.32244845404824,144.72975192352953,145.84365844726562,58418800
2021-10-21,AAPL,145.40399172614036,146.21499623763387,144.4855043297612,146.05865478515625,61421000
2021-10-22,AAPL,146.26383951681254,146.7426146643611,145.23786934278849,145.28672790527344,58883400
2021-10-25,AAPL,145.27693190404312,145.95114123032678,144.24119609072437,145.23785400390625,50720600
2021-10-26,AAPL,145.9120637213086,147.3874967354295,145.59938088122186,145.9022979736328,60893400
2021-10-27,AAPL,145.94137570178864,146.3029021893665,145.09129345930518,145.44305419921875,56094900
2021-10-28,AAPL,146.39086968766787,149.6641846605071,146.2931525621037,149.0779266357422,100077900
2021-10-29,AAPL,143.85037288076313,146.5081176612954,143.05891485963772,146.37132263183594,124953200
2021-11-01,AAPL,145.57989504750188,146.2736360885386,144.41712959922393,145.5505828857422,74588300
2021-11-02,AAPL,145.25743118168475,148.10082985163274,145.2476505224247,146.5863037109375,69122000
2021-11-03,AAPL,146.9478153017873,148.49165344387518,146.39086943374969,148.02264404296875,54511500
2021-11-04,AAPL,148.11061107430388,148.94114717338857,147.19212358039826,147.5048065185547,60394600
2021-11-05,AAPL,148.6301118041856,148.9334561453401,146.83938576662882,148.033203125,65463900
2021-11-08,AAPL,148.16041026715402,148.31697989696048,146.93723803048172,147.2112274169922,55020900
2021-11-09,AAPL,146.97637928946335,148.17997664131613,146.83938459031998,147.5732879638672,56787900
2021-11-10,AAPL,146.80022003816552,146.90785977516097,144.67679516407316,144.7452850341797,65187100
2021-11-11,AAPL,145.76302891424749,146.22292804332957,144.51048652142552,144.6964111328125,41000000
2021-11-12,AAPL,145.24435777936998,147.1720784304826,144.31474986015922,146.77088928222656,63804000
2021-11-15,AAPL,147.14273967083545,148.620341460146,146.22291165316477,146.7806854248047,59222800
2021-11-16,AAPL,146.72193826652372,148.23867461686362,146.1348097014568,147.75918579101562,59256200
2021-11-17,AAPL,147.7592208106454,151.67337235529826,147.7494408070529,150.19578552246094,88807000
2021-11-18,AAPL,150.4110299216061,155.26456834184324,149.765191484069,154.4817352294922,137827700
2021-11-19,AAPL,154.2664794451428,157.5641620110988,153.1705218782956,157.104248046875,117305600
2021-11-22,AAPL,158.20998681834752,162.14371301680876,157.54458827093626,157.5641632080078,117467900
2021-11-23,AAPL,157.66200120676388,158.3274146566765,155.64621578340464,157.94578552246094,96041900
2021-11-24,AAPL,157.29998440577037,158.66015163635032,156.2138066222637,158.46444702148438,69463600
2021-11-26,AAPL,156.1452930856568,157.00639624695634,153.00417999336176,153.44451904296875,76959800
2021-11-29,AAPL,155.94958045222978,157.73052659848017,155.3820266780831,156.80091857910156,88748200
2021-11-30,AAPL,156.5562854284138,161.9675988704111,156.4877806077615,161.7523193359375,174048100
2021-12-01,AAPL,163.88550209995378,166.6449857878265,160.99881865483053,161.23367309570312,152052500
2021-12-02,AAPL,155.3331118145511,160.6759203936693,154.41328379839803,160.245361328125,136739200
2021-12-03,AAPL,160.49976670029744,161.4195945786872,156.29205136899398,158.36654663085938,118023100
2021-12-06,AAPL,160.76395823883925,164.27692006238982,160.75417823673777,161.77186584472656,107497000
2021-12-07,AAPL,165.4511980423622,167.89754291240308,164.7270745855606,167.50611877441406,120405400
2021-12-08,AAPL,168.43570437579535,172.1835056764081,167.03638765651502,171.3223876953125,116998900
2021-12-09,AAPL,171.15606234208923,172.95656843850207,170.18730447599066,170.81356811523438,108923700
2021-12-10,AAPL,171.4496265464153,175.77476213435622,170.94078267392138,175.59861755371094,115402700
2021-12-13,AAPL,177.23275419312068,178.22108688608395,171.76273170193855,171.96823120117188,153237000
2021-12-14,AAPL,171.48875398461132,173.92531854630914,168.51400556372403,170.5885009765625,139380400
2021-12-15,AAPL,171.35175229088827,175.6475325738547,168.611843504033,175.4518280029297,131063300
2021-12-16,AAPL,175.43225135839342,177.2523322197485,167.08532532021002,168.5629119873047,150185800
2021-12-17,AAPL,166.2829122189755,169.74694420568176,166.0480727156741,167.46694946289062,195432700
2021-12-20,AAPL,164.66834446331637,166.91898445345717,163.8659512088188,166.10679626464844,107499100
2021-12-21,AAPL,167.87798083646743,169.48278259693134,165.49034567134433,169.2772979736328,91185900
2021-12-22,AAPL,169.32618739702795,172.08567137280502,168.45528928513505,171.87039184570312,92135300
2021-12-23,AAPL,172.07589419886108,173.05443209039555,171.50834043001467,172.4966583251953,68356600
2021-12-27,AAPL,173.28927903509933,176.54781214494253,173.26971902697096,176.45974731445312,74919600
2021-12-28,AAPL,176.29338521436063,177.43827272382592,174.69836371754772,175.44204711914062,79144300
2021-12-29,AAPL,175.48117571727812,176.7532777728696,174.316713410959,175.5301055908203,62348900
2021-12-30,AAPL,175.6181590245021,176.6945564474762,174.26777224500728,174.3754119873047,59773000
2021-12-31,AAPL,174.26780109643352,175.38333364161016,173.45561289396153,173.75897216796875,64062300
2022-01-03,AAPL,174.0133573614573,178.95497562988,173.895937617917,178.1036376953125,104487900
2022-01-04,AAPL,178.7103390737201,179.01368336177322,175.2756623032222,175.8432159423828,99310400
2022-01-05,AAPL,175.7551459173302,176.30312460609773,170.89181265756935,171.16580200195312,94537600
2022-01-06,AAPL,168.99347567343597,171.53767993498516,167.95622799076347,168.30850219726562,96904000
2022-01-07,AAPL,169.17943258086993,170.4026050689991,167.3593513212815,168.47488403320312,86709100
2022-01-10,AAPL,165.45116232460057,168.79775959259328,164.5606894006289,168.49441528320312,106765600
2022-01-11,AAPL,168.62162893365016,171.4202325096092,167.15382233749222,171.3223876953125,76138300
2022-01-12,AAPL,172.34010543507006,173.3773533119361,171.06801799743715,171.7627716064453,74805200
2022-01-13,AAPL,172.0073621746904,172.82933029006384,168.10299122971512,168.49441528320312,84505800
2022-01-14,AAPL,167.66266389110206,170.05029852382498,167.4180294399018,169.3555450439453,80440800
2022-01-18,AAPL,167.82900716362772,168.83689986985863,165.77408681023036,166.1557159423828,90956700
2022-01-19,AAPL,166.3514456378891,167.40826837840387,162.37858408989868,162.662353515625,94815000
2022-01-20,AAPL,163.3962221186515,166.0382709410417,160.6563135530504,160.97923278808594,91420500
2022-01-21,AAPL,160.8911718694381,162.76018251834915,158.81667665863466,158.92431640625,122848900
2022-01-24,AAPL,156.58565431735994,158.81671975397313,151.37982501105924,158.15130615234375,162294600
2022-01-25,AAPL,155.56790544915762,159.26677642977702,153.64998009025078,156.35073852539062,115798400
2022-01-26,AAPL,159.99095298775666,160.8618511560036,154.43286466260852,156.26272583007812,108275300
2022-01-27,AAPL,158.96343730234798,160.32360403043404,154.8829371180898,155.80276489257812,121954600
2022-01-28,AAPL,162.15350702087153,166.69392186078738,159.30595841103175,166.67434692382812,179935700
2022-01-31,AAPL,166.5079991576081,171.24411862639118,165.87194061535732,171.02883911132812,115541600
2022-02-01,AAPL,170.27537434014533,171.08756258764447,168.61186289898112,170.8625030517578,86213900
2022-02-02,AAPL,170.99951350894017,172.10526621408275,169.60999135687587,172.0661163330078,84914300
2022-02-03,AAPL,170.7352853699913,172.4575215973305,168.42593537257994,169.18919372558594,89418100
2022-02-04,AAPL,168.20942139418403,170.5805134014752,167.22963674500917,168.9050750732422,82465400
2022-02-07,AAPL,169.36554243968104,170.4335039135459,167.4941505320522,168.18980407714844,77251200
2022-02-08,AAPL,168.25837758980256,171.80520742660315,167.96443926792173,171.29571533203125,74829200
2022-02-09,AAPL,172.49106914991745,173.07893089654075,171.36430797248656,172.71641540527344,71285000
2022-02-10,AAPL,170.61965636290995,171.9325638827204,168.08201833200982,168.64048767089844,90865900
2022-02-11,AAPL,168.846288443205,169.5811269216294,164.64300397443432,165.2308807373047,98670700
2022-02-14,AAPL,163.98651932384257,166.1518495458794,163.19289630795137,165.46600341796875,86185500
2022-02-15,AAPL,167.51375134007887,169.45372039657573,166.80830532856646,169.2969512939453,62527400
2022-02-16,AAPL,168.3759520184021,169.83582117930217,166.61233714082573,169.06179809570312,61177400
2022-02-17,AAPL,167.57253401447812,168.43474911832254,165.06428820364812,165.46600341796875,69589300
2022-02-18,AAPL,166.38699918366942,167.0924302194162,162.83037691642315,163.91793823242188,82772700
2022-02-22,AAPL,161.6448612037598,163.3202994694817,158.87206895600934,160.9982147216797,91162800
2022-02-23,AAPL,162.19351371308113,162.79118283457873,156.5205682404435,156.8341064453125,90009200
2022-02-24,AAPL,149.49550590272597,159.55789590082478,148.92722915533128,159.4501190185547,141147500
2022-02-25,AAPL,160.5279097890242,161.78203291625664,157.617948249187,161.5175018310547,91974200
2022-02-28,AAPL,159.76368938483503,162.0759818545117,159.1464202451589,161.78204345703125,95056600
2022-03-01,AAPL,161.37050993245586,163.23210951924372,158.69570233786408,159.9008331298828,83474400
2022-03-02,AAPL,161.0667710705488,163.97673219026618,159.65587901852524,163.19290161132812,79724800
2022-03-03,AAPL,165.06432138955572,165.4954290281514,162.20335200198932,162.86959838867188,76678400
2022-03-04,AAPL,161.16476749621853,162.20333673673338,158.82308299816066,159.87144470214844,83737200
2022-03-07,AAPL,160.05758861933697,161.68403439715155,155.82491261205914,156.0796661376953,96418800
2022-03-08,AAPL,155.60941665986704,159.58734023748997,152.65046261455836,154.25730895996094,131148300
2022-03-09,AAPL,158.2156144765831,160.10660654613918,156.1874681101056,159.65589904785156,91454900
2022-03-10,AAPL,156.9614757494235,157.14763719865718,152.82678391494153,155.31544494628906,105342000
2022-03-11,AAPL,155.71715834467904,156.06008893270172,151.37671976951566,151.60206604003906,96970100
2022-03-14,AAPL,148.38834185067742,151.0043643598726,147.0656419035059,147.5751190185547,108732100
2022-03-15,AAPL,147.84947354452075,152.42508026860065,147.33999637401098,151.95477294921875,92964300
2022-03-16,AAPL,153.8751841039313,156.7655458657659,151.33754541830783,156.36383056640625,102300200
2022-03-17,AAPL,155.40362432397723,157.7453087439647,154.44343967423552,157.37298583984375,75615400
2022-03-18,AAPL,157.26524579841853,161.1549924756406,156.530407231442,160.66510009765625,123511700
2022-03-21,AAPL,160.2045664067095,162.9871658912754,159.71467413165345,162.03677368164062,95811400
2022-03-22,AAPL,162.1641422669517,165.99510360566663,161.57628048257416,165.40724182128906,81532000
2022-03-23,AAPL,164.59402668830268,169.1500192740017,164.2608885491977,166.76914978027344,98062700
2022-03-24,AAPL,167.60194065734933,170.61967882805246,166.76913277034842,170.5511016845703,90131400
2022-03-25,AAPL,170.3649271443604,171.73661941189775,169.2577659174967,171.1879425048828,80546200
2022-03-28,AAPL,168.6895171187773,172.17754799227433,168.5229555265403,172.05018615722656,90371900
2022-03-29,AAPL,173.11813946075333,175.39123190730578,172.77520887835874,175.34225463867188,100589400
2022-03-30,AAPL,174.94056143752658,175.97913082903224,173.12795375967593,174.17633056640625,92633200
2022-03-31,AAPL,174.24490046314256,174.43106194071976,170.87443883843048,171.0802001953125,103049300
2022-04-01,AAPL,170.51188591642045,171.34470867552832,168.46414001265768,170.78622436523438,78751300
2022-04-04,AAPL,171.0409871856376,174.8817406281064,170.9136104166494,174.83274841308594,76468400
2022-04-05,AAPL,173.9117489626708,174.6955795536943,170.8940109049415,171.5210723876953,73401800
2022-04-06,AAPL,168.87565359700926,170.1199840728932,166.69073839236123,168.3563690185547,89058800
2022-04-07,AAPL,167.69992580849703,169.85544881098227,166.41641045043957,168.6601104736328,77594700
2022-04-08,AAPL,168.30738857225097,168.30738857225097,165.77954264267717,166.65155029296875,76575500
2022-04-11,AAPL,165.29947642014864,165.61299973690032,162.1543610861938,162.39930725097656,72246700
2022-04-12,AAPL,164.62344455786572,166.4360374486833,163.2713367639219,164.27072143554688,79265200
2022-04-13,AAPL,164.00617542931795,167.58238393332357,163.39871364351512,166.955322265625,70618900
2022-04-14,AAPL,167.17086270518294,167.807731737905,161.7036622205432,161.9486083984375,75329400
2022-04-18,AAPL,160.60628625032533,163.23211669383912,160.2633706181813,161.73304748535156,69023900
2022-04-19,AAPL,161.68405307765963,164.42745284930518,160.59649161266293,164.01593017578125,67723800
2022-04-20,AAPL,165.34841899344127,165.46600329408383,162.74220370933205,163.84934997558594,67929800
2022-04-21,AAPL,165.4953937411617,168.062424195949,162.5560404141873,163.05572509765625,87227800
2022-04-22,AAPL,163.0949398073809,164.47642463552896,158.23520194954875,158.5193328857422,84882400
2022-04-25,AAPL,157.862880430984,159.87144172970685,155.2566649146805,159.58731079101562,96046400
2022-04-26,AAPL,158.9700412464134,159.0582182667308,153.55183394880203,153.63021850585938,95623200
2022-04-27,AAPL,152.75821530720194,156.55976925790796,152.23893068313222,153.40487670898438,88063200
2022-04-28,AAPL,156.030686213781,161.19415486672693,155.717147988404,160.33193969726562,130216800
2022-04-29,AAPL,158.56835892940364,162.8402209990939,154.07115055532702,154.4630584716797,131747600
2022-05-02,AAPL,153.54203875876948,155.03130046543404,150.17157761678854,154.7667694091797,123055300
2022-05-03,AAPL,154.95286665347012,157.4611267864597,153.1598747075108,156.2559814453125,88966500
2022-05-04,AAPL,156.4421811299961,163.11451083359574,156.040465917951,162.663818359375,108256500
2022-05-05,AAPL,160.5377225238718,160.76306880958393,151.81763007952642,153.60084533691406,130525300
2022-05-06,AAPL,153.0807759379822,156.44638259515347,151.28513392702433,154.32693481445312,116124600
2022-05-09,AAPL,152.02103374851995,152.90414437032263,148.6456356183626,149.20492553710938,131577900
2022-05-10,AAPL,152.5999477156594,153.79704209180267,150.05856639249637,151.60890197753906,115366700
2022-05-11,AAPL,150.61792919171955,152.5313135713574,143.07231197215032,143.74935913085938,142689800
2022-05-12,AAPL,140.08936442340104,143.45495579096956,136.19390367446763,139.88330078125,182602000
2022-05-13,AAPL,141.8751960845671,145.3193024291932,140.422988536555,144.34788513183594,113990900
2022-05-16,AAPL,142.81717961196202,144.75019240669823,141.47289233038416,142.80735778808594,86643800
2022-05-17,AAPL,146.0650115425021,146.95792901438662,143.9259353445969,146.43788146972656,78336300
2022-05-18,AAPL,144.09277542323014,144.5931943601473,137.27325546059197,138.17599487304688,109742900
2022-05-19,AAPL,137.2536291483144,139.00020681352638,134.03521536260072,134.77113342285156,136095600
2022-05-20,AAPL,136.47845848613497,138.0582299092985,130.1201304167111,135.00662231445312,137426100
2022-05-23,AAPL,135.20285452842407,140.57015125059797,135.0654837610607,140.4229736328125,117726300
2022-05-24,AAPL,138.1661418989175,139.30436527340177,134.75148674775386,137.72459411621094,104132700
2022-05-25,AAPL,135.8308524536192,139.12776621000188,135.742545873108,137.88162231445312,92482700
2022-05-26,AAPL,134.81037721904417,141.62988165478208,134.56507119637524,141.0803985595703,90601500
2022-05-27,AAPL,142.6601509529846,146.86959515379783,142.53258704704527,146.83035278320312,90978500
2022-05-31,AAPL,146.27108722583742,147.8312299883083,144.08294665114528,146.04539489746094,103718400
2022-06-01,AAPL,147.08550619630913,148.8909701597807,144.90718720632282,145.91786193847656,74286600
2022-06-02,AAPL,145.0543234657787,148.429735903567,144.10253513399695,148.37086486816406,72348100
2022-06-03,AAPL,144.14179449565412,145.19171132509297,141.74762059734428,142.6503448486328,88570300
2022-06-06,AAPL,144.2693611343495,145.78045445382116,142.17934925780943,143.3960723876953,71598400
2022-06-07,AAPL,141.63972369363694,146.20241037757677,141.39441763595644,145.91786193847656,67808200
2022-06-08,AAPL,145.79030004122362,147.05607272879104,144.6913336785422,145.18194580078125,53950200
2022-06-09,AAPL,144.3184289860741,145.17208908244996,139.85385675234653,139.9617919921875,69473000
2022-06-10,AAPL,137.64608608075142,138.11706935567418,134.48654395741318,134.55523681640625,91437900
2022-06-13,AAPL,130.375287508152,132.66154226680052,128.9721437353604,129.4038848876953,122207100
2022-06-14,AAPL,130.63036655754385,131.3760914682962,129.01133784221852,130.26730346679688,84784300
2022-06-15,AAPL,131.76855134556948,134.761287244166,129.67855461334355,132.88714599609375,91533000
2022-06-16,AAPL,129.60006522049088,129.90424225906582,126.61713593346168,127.61798858642578,108123900
2022-06-17,AAPL,127.627814297091,130.58129318016776,127.37268647196602,129.08982849121094,134520300
2022-06-21,AAPL,130.91489774710016,134.48655232988557,130.81678433537272,133.3188934326172,81000500
